id,eventID,locationID,geodeticDatum,decimalLatitude,decimalLongitude,countryCode,coordinateUncertaintyInMeters,eventDate,time_low_tide,time_high_tide,air_temp,water_temp,weather,rainfall_mm,wind_direction,wind_speed_knots,water_surface,water_current,tide_stage,tide_height,monitor_names,eventRemarks,salinity_ppt,DO1_ppm,DO2_ppm,DOavg_ppm,DO1_day5_ppm,DO2_day5_ppm,DO_day5_avg,bod,transparency_depth_mean,nutrient_vial_id,descending_transparency,ascending_transparency,bottom_depth_m,wind_description,pH,sampling_method,minimumDepthInMeters,maximumDepthInMeters,Copepods,Alexandrium,Ceratium,Chaetoceros_spp,Chaetoceros_socialis,Coscinodiscus,Dictyocha,Ditylum,Dinophysis_acuminata,Dinophysis_spp,Dinophysis_norvegica,Eucampia,Gonyaulax,Guinardia,Gymnodinium,Gyrosigma,Karenia,Licmophora,Leptocylindrus,Melosira,Margalefidinium_polykrikoides,Navicula,Nitzschia,Phaeocystis,Pleurosigma,Prorocentrum_spp,Prorocentrum_lima,Protoperidinium,Pseudo_nitzschia_small,Pseudo_nitzschia_large,Pseudo_nitzchia_spp,Rhizosolenia,Thalassionema,Thalassiosira,Other_phytoplankton,only_PN_counted,only_dinophysis_counted,only_alexandrium_counted
MDIBL-habs_MDIBL_Dock_22G_2007-07-20T14:30:00UTC,MDIBL_Dock_22G_2007-07-20T14:30:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2007-07-20T14:30:00Z,2007-07-20T13:44:00Z,2007-07-21T03:59:59Z,17.5,12,Downpour,7.874,35,12,Ripple,Low,In,0.4572000000000001,Disney J|Turner T,"Hit bottom on transparency.  Phytoplankton count for ""other"": 155 Scripsiella.  Dominant Species 1: Scripsiella.|Still raining hard.",27,7.8,7.4,7.6,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,22.5,0,0,0,0,0,0,NA,1042.5,NA,0,112.5,45,0,0,NA,0,0,0,NA,0,0,0,0,0,0,7.5,NA,NA,NA,0,0,0,1162.5,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2007-07-23T14:50:00UTC,Bar_Harbor_Town_Pier_22D_2007-07-23T14:50:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2007-07-23T14:50:00Z,2007-07-23T04:00:00Z,2007-07-24T03:59:59Z,24,15.3,Clear,0,90,0.8,Calm,None,Out,3.3528,Aquino,"Chaetoceros was Present.  Lycomorpha had 17 cells per 4 rows (58).|Secchi hit bottom.  American Star, 3 yachts on other side of pier.  Oil on surface.",33,8.6,8.8,8.7,NA,NA,NA,NA,3.15,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,667.5,NA,0,0,0,0,0,NA,127.5,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2007-07-26T13:50:00UTC,Bass_Harbor_21B_2007-07-26T13:50:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2007-07-26T13:50:00Z,2007-07-26T06:14:00Z,2007-07-27T03:59:59Z,NA,14.5,Clear,0,90,2,Ripple,NA,NA,2.5908,Spiker,"Chaetoceros was Rare, Thalassiosira was Rare.  Phytoplankton count for other: 1 Odontella, 3 Diplopsalis, 2 Scripsiella|NA",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,60,0,0,15,0,30,0,NA,472.5,NA,0,30,22.5,0,22.5,NA,7.5,0,15,NA,0,0,0,0,0,0,67.5,NA,NA,NA,0,0,0,45,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2007-07-30T14:30:00UTC,Bar_Harbor_Town_Pier_22D_2007-07-30T14:30:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2007-07-30T14:30:00Z,2007-07-31T03:59:59Z,2007-07-31T03:59:59Z,21,NA,Fog,NA,315,0,Calm,None,NA,NA,Aquino,"Phytoplankton count in other: 16 Diplopsalis,16 Scripsiella.|NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,30,0,0,0,0,0,0,NA,5317.5,NA,0,300,30,30,90,NA,120,0,0,NA,0,0,0,0,0,0,180,NA,NA,NA,0,30,0,240,NA,NA,NA
MDIBL-habs_The_Hop_2007-07-31T03:59:59UTC,The_Hop_2007-07-31T03:59:59UTC,The_Hop,EPSG:4326 WGS84,44.41317145,-68.15509966,US,10,2007-07-31T03:59:59Z,2007-07-31T03:59:59Z,2007-07-31T03:59:59Z,23.9,15,Fog,NA,315,0,Calm,Low,NA,NA,Childs E,Phytoplankton count in other: 296 Scripsiella.  Chaetoceros was Rare.  Guinardia was Rare.|NA,35,7.6,8.35,7.975,NA,NA,NA,NA,5.925,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,30,0,0,0,0,0,0,NA,0,NA,0,2010,0,60,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2220,NA,NA,NA
MDIBL-habs_Anchorage_Alpha_22A_2007-07-31T03:59:59UTC,Anchorage_Alpha_22A_2007-07-31T03:59:59UTC,Anchorage_Alpha_22A,EPSG:4326 WGS84,44.39145975,-68.19188395,US,450,2007-07-31T03:59:59Z,2007-07-31T03:59:59Z,2007-07-31T03:59:59Z,21.5,14,Fog,NA,315,0,Calm,None,NA,NA,not_recorded,"Phytoplankton count for ""other"": 4 Diplopsalis, 36 Scripsiella|NA",NA,7.2,7.6,7.4,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,30,0,0,0,0,0,0,NA,52.5,NA,0,300,0,0,0,NA,0,30,0,NA,0,0,0,0,0,0,30,NA,NA,NA,0,0,0,300,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2007-07-31T15:30:00UTC,MDIBL_Dock_22G_2007-07-31T15:30:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2007-07-31T15:30:00Z,2007-07-31T09:38:00Z,2007-08-01T03:59:59Z,19,18,Clear,0,35,1,Calm,None,NA,1.9812,Childs E,Alexandrium count for 1 row x4.|Lot of seaweed floating.,NA,7.9,8,7.95,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,30,0,0,0,0,0,0,NA,5220,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2007-08-06T14:21:00UTC,Bar_Harbor_Town_Pier_22D_2007-08-06T14:21:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2007-08-06T14:21:00Z,2007-08-06T15:08:00Z,2007-08-07T03:59:59Z,20,14.2,Clear,0,135,3,Ripple,None,Out,0.3048,Childs E|Secrist,"Chaetoceros was Rare. Eucampia was Rare. Guinardia was Common. Navicula was Rare. Phytoplankton count in ""other"": 4 Fragilaria, 12 Scripsiella, 8 Licomorpha.|Boats that tied up to pier are Penelope Anne and Emily Catherine.",33,7.5,7.5,7.5,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,157.5,0,0,0,0,30,0,NA,525,NA,0,90,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,150,NA,NA,NA,2160,0,0,180,NA,NA,NA
MDIBL-habs_Bernard_21B_2007-08-09T14:30:00UTC,Bernard_21B_2007-08-09T14:30:00UTC,Bernard_21B,EPSG:4326 WGS84,44.24062188,-68.35163709,US,15,2007-08-09T14:30:00Z,2007-08-09T06:30:00Z,2007-08-10T03:59:59Z,NA,12.5,NA,0,NA,NA,NA,NA,Out,2.7432000000000003,Spiker,"leptocylindrus was common and Pseudonichia abundant;Others: Scrippella often seen in samples, looks like alexandrium.|NA",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,60,0,0,60,0,0,NA,660,NA,0,240,0,0,240,NA,0,0,0,NA,120,30,0,0,0,0,0,NA,NA,NA,0,0,0,270,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2007-08-10T03:59:59UTC,MDIBL_Dock_22G_2007-08-10T03:59:59UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2007-08-10T03:59:59Z,2007-08-10T03:59:59Z,2007-08-10T03:59:59Z,NA,NA,Clear,0,NA,NA,Ripple,Medium,NA,NA,Childs E|Aquino,"NA|NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,15,0,120,0,210,0,0,NA,5850,NA,165,0,360,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2007-08-13T14:16:00UTC,Bar_Harbor_Town_Pier_22D_2007-08-13T14:16:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2007-08-13T14:16:00Z,2007-08-13T09:45:00Z,2007-08-14T03:59:59Z,17.5,13.5,Overcast,3.0479999999999996,270,3,Ripple,None,NA,1.524,Durrant A,"Phytoplankton count for ""other"":16 Fragilaria.|oil slick, smells of sewage and fish guts.  Lots of organic matter in the water, lobster boat at pier.",33,9.1,8.2,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,240,0,1080,0,0,240,0,NA,4590,NA,360,360,1800,0,0,NA,120,120,0,NA,0,0,0,0,0,0,420,NA,NA,NA,2100,0,1740,120,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2007-08-14T13:20:00UTC,MDIBL_Dock_22G_2007-08-14T13:20:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2007-08-14T13:20:00Z,2007-08-14T10:27:00Z,2007-08-15T03:59:59Z,16.5,13,Clear,0.254,NA,7,Waves,Low,NA,1.2192,Childs E,"Chaetoceros was Rare.  Guinardia was Common. Leptocylindrus was Rare. Thalassiosira was Present.  Phtyplankton count for ""other"": 10 Scrippsiella.|NA",34,8.1,8.2,8.15,NA,NA,NA,NA,3.45,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,165,0,0,0,45,105,0,NA,6825,NA,330,60,0,0,30,NA,0,0,0,NA,480,45,0,0,0,0,705,NA,NA,NA,330,0,0,75,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2007-09-05T17:08:00UTC,Bar_Harbor_Town_Pier_22D_2007-09-05T17:08:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2007-09-05T17:08:00Z,2007-09-05T16:00:00Z,2007-09-06T03:59:59Z,15.5,13,Clear,0,315,7,Ripple,Low,In,0.6096,Disney J,gah.|The wind is strong and the whale watches are being used as tenders in addition to the cruie ship tenders. 2 ships at alpha and bravo.,35,8,7.9,7.95,NA,NA,NA,NA,2.72,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,30,0,30,NA,2055,NA,0,0,0,0,90,NA,0,0,0,NA,0,0,0,0,0,0,60,NA,NA,NA,0,0,7500,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2008-06-08T16:07:00UTC,MDIBL_Dock_22G_2008-06-08T16:07:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2008-06-08T16:07:00Z,2008-06-08T13:14:00Z,2008-06-08T06:47:00Z,24,16,Clear,0,225,3,Ripple,NA,NA,NA,Reed,"NA|2",NA,8.7,8.4,8.55,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,7830,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,TRUE,TRUE
MDIBL-habs_MDIBL_Dock_22G_2008-06-24T21:00:00UTC,MDIBL_Dock_22G_2008-06-24T21:00:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2008-06-24T21:00:00Z,2008-06-24T13:17:00Z,2008-06-25T03:59:59Z,27,16.5,Clear,8.128,270,6,Ripple,None,NA,2.4384,Balkaran K,"Chaetoceros was abundant in this sample. Scripsiella - 20, Licomorpha - 4|Moon Jellies",35,8.2,8.2,8.2,NA,NA,NA,NA,3.81,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,322.5,0,0,0,0,0,0,NA,1770,NA,0,60,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,60,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2008-06-25T18:07:00UTC,MDIBL_Dock_22G_2008-06-25T18:07:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2008-06-25T18:07:00Z,2008-06-25T14:00:00Z,2008-06-25T08:15:00Z,27,16,Clear,0,270,9,Ripple,None,NA,1.524,Childs E,Chaetoceros was abundant in this sample.  2 Dinophysis were acuminata.|NA,35,8.4,8,8.2,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,37.5,0,0,0,0,0,0,NA,870,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2008-06-26T14:40:00UTC,Bar_Harbor_Town_Pier_22D_2008-06-26T14:40:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2008-06-26T14:40:00Z,2008-06-26T14:47:00Z,2008-06-27T03:59:59Z,20,14,Partly Cloudy,0,135,3,Ripple,Low,NA,0,Childs E,"NA|NA",33,8.2,8.2,8.2,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,105,0,0,0,0,0,0,NA,1777.5,NA,0,0,0,0,60,NA,0,0,0,NA,7.5,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2008-07-01T13:42:00UTC,MDIBL_Dock_22G_2008-07-01T13:42:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2008-07-01T13:42:00Z,2008-07-01T07:26:00Z,2008-07-01T13:36:00Z,25,14.5,Clear,NA,999,0,Calm,None,Out,2.1336,Childs E|Reed|Balkaran K,"NA|NA",35,8,8.2,8.1,NA,NA,NA,NA,3.23,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,105,0,0,0,0,0,0,NA,2430,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,TRUE,TRUE
MDIBL-habs_MDIBL_Dock_22G_2008-07-03T14:10:00UTC,MDIBL_Dock_22G_2008-07-03T14:10:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2008-07-03T14:10:00Z,2008-07-03T09:20:00Z,2008-07-04T03:59:59Z,24,14,Clear,0,225,2,Ripple,NA,In,1.8288,Drepup,"NA|NA",35,8,8.2,8.1,NA,NA,NA,NA,2.435,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,11640,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,TRUE,TRUE
MDIBL-habs_MDIBL_Dock_22G_2008-07-10T18:15:00UTC,MDIBL_Dock_22G_2008-07-10T18:15:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2008-07-10T18:15:00Z,2008-07-10T15:23:00Z,2008-07-11T03:59:59Z,26.5,16,Clear,0,999,0,Ripple,Low,In,0.9144,Reed|Balkaran K,"NA|NA",NA,8.6,8,8.3,NA,NA,NA,NA,3.05,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,165,0,0,0,0,0,0,NA,3300,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,TRUE,TRUE
MDIBL-habs_MDIBL_Dock_22G_2008-07-14T13:36:00UTC,MDIBL_Dock_22G_2008-07-14T13:36:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2008-07-14T13:36:00Z,2008-07-14T12:57:00Z,2008-07-15T03:59:59Z,20,16,Fog,NA,35,0,Calm,None,Out,0.3048,Childs E,"NA|NA",27,8,8,8,NA,NA,NA,NA,3.375,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,60,0,0,0,0,0,0,NA,15540,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,TRUE,TRUE
MDIBL-habs_Northeast_Harbor_21C_2008-07-17T14:35:00UTC,Northeast_Harbor_21C_2008-07-17T14:35:00UTC,Northeast_Harbor_21C,EPSG:4326 WGS84,44.29663082,-68.28161929,US,200,2008-07-17T14:35:00Z,2008-07-17T08:46:00Z,2008-07-18T03:59:59Z,37,14,Clear,0,35,1,Ripple,Low,NA,1.9812,Drepup|Mejia,"NA|At the marina, lots of boat traffic",34,8.4,8.1,8.3,NA,NA,NA,NA,4.62,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,45,0,0,0,0,0,NA,45,NA,0,60,0,30,15,NA,67.5,0,0,NA,7.5,0,0,0,0,0,7.5,NA,NA,NA,0,0,0,0,NA,NA,NA
